VAR,VAL,UNITS
2mTemp,289.874,Kelvin
2mDpt,276.047,Kelvin
sfcCAPE,52.0952,J/kg
sfcCIN,-5.90128,J/kg
sfcPotentialTmp,294.844,Kelvin
sfcPressure,93507,Pa
PWAT,14.7374,kg/m^2
2mRH,44.6426,%
srh,139.901,m^2/s^2
lifted index (500-100mb),280.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05999,Kelvin
10m wind speed,5.09514,m/s
250mb Geopotenial height,10599,gpm
250mb Temperature,222.398,Kelvin
250mb wind speed,31.3783,m/s
500mb Geopotenial height,5714.79,gpm
500mb Temperature,259.072,Kelvin
500mb wind speed,19.1348,m/s
700mb Geopotenial height,3076.33,gpm
700mb Temperature,276.214,Kelvin
700mb wind speed,11.5808,m/s
850mb Geopotenial height,1475.75,gpm
850mb Temperature,284.335,Kelvin
850mb wind speed,8.85797,m/s
925mb Geopotenial height,764.93,gpm
925mb Temperature,288.778,Kelvin
925mb wind speed,7.24424,m/s
