VAR,VAL,UNITS
2mTemp,287.645,Kelvin
2mDpt,277.089,Kelvin
sfcCAPE,223.277,J/kg
sfcCIN,-24.3169,J/kg
sfcPotentialTmp,291.06,Kelvin
sfcPressure,93504.3,Pa
PWAT,15.2177,kg/m^2
2mRH,53.8783,%
srh,94.5595,m^2/s^2
lifted index (500-100mb),278.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13978,Kelvin
10m wind speed,4.90876,m/s
250mb Geopotenial height,10550.5,gpm
250mb Temperature,220.709,Kelvin
250mb wind speed,27.8335,m/s
500mb Geopotenial height,5698.36,gpm
500mb Temperature,257.917,Kelvin
500mb wind speed,17.8939,m/s
700mb Geopotenial height,3074.83,gpm
700mb Temperature,274.095,Kelvin
700mb wind speed,13.232,m/s
850mb Geopotenial height,1485.6,gpm
850mb Temperature,283.476,Kelvin
850mb wind speed,11.1,m/s
925mb Geopotenial height,774.866,gpm
925mb Temperature,288.274,Kelvin
925mb wind speed,9.54327,m/s
