VAR,VAL,UNITS
2mTemp,302.037,Kelvin
2mDpt,281.869,Kelvin
sfcCAPE,912.681,J/kg
sfcCIN,-36.3626,J/kg
sfcPotentialTmp,311.09,Kelvin
sfcPressure,93597.8,Pa
PWAT,22.0593,kg/m^2
2mRH,36.3092,%
srh,73.9115,m^2/s^2
lifted index (500-100mb),272.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.915362,Kelvin
10m wind speed,5.44646,m/s
250mb Geopotenial height,10789.4,gpm
250mb Temperature,226.915,Kelvin
250mb wind speed,24.7488,m/s
500mb Geopotenial height,5835.99,gpm
500mb Temperature,261.625,Kelvin
500mb wind speed,15.0225,m/s
700mb Geopotenial height,3156.01,gpm
700mb Temperature,281.628,Kelvin
700mb wind speed,8.98098,m/s
850mb Geopotenial height,1518.53,gpm
850mb Temperature,292.722,Kelvin
850mb wind speed,7.2591,m/s
925mb Geopotenial height,782.621,gpm
925mb Temperature,298.348,Kelvin
925mb wind speed,6.98093,m/s
