VAR,VAL,UNITS
2mTemp,306.139,Kelvin
2mDpt,286.11,Kelvin
sfcCAPE,725.064,J/kg
sfcCIN,-35.2994,J/kg
sfcPotentialTmp,316.36,Kelvin
sfcPressure,93736.2,Pa
PWAT,31.1763,kg/m^2
2mRH,35.2235,%
srh,42.7807,m^2/s^2
lifted index (500-100mb),271.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.06464,Kelvin
10m wind speed,3.44562,m/s
250mb Geopotenial height,10935.4,gpm
250mb Temperature,229.347,Kelvin
250mb wind speed,14.188,m/s
500mb Geopotenial height,5900.33,gpm
500mb Temperature,265.397,Kelvin
500mb wind speed,7.96294,m/s
700mb Geopotenial height,3193.81,gpm
700mb Temperature,283.404,Kelvin
700mb wind speed,4.87139,m/s
850mb Geopotenial height,1538.58,gpm
850mb Temperature,296.084,Kelvin
850mb wind speed,4.06912,m/s
925mb Geopotenial height,793.65,gpm
925mb Temperature,301.728,Kelvin
925mb wind speed,4.1984,m/s
