VAR,VAL,UNITS
2mTemp,272.399,Kelvin
2mDpt,265.571,Kelvin
sfcCAPE,0.6934,J/kg
sfcCIN,0.0941675,J/kg
sfcPotentialTmp,275.736,Kelvin
sfcPressure,94102.7,Pa
PWAT,7.22814,kg/m^2
2mRH,62.7918,%
srh,125.807,m^2/s^2
lifted index (500-100mb),293.192,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.634,Kelvin
10m wind speed,4.51341,m/s
250mb Geopotenial height,10403,gpm
250mb Temperature,221.431,Kelvin
250mb wind speed,35.1913,m/s
500mb Geopotenial height,5602.51,gpm
500mb Temperature,253.677,Kelvin
500mb wind speed,21.8051,m/s
700mb Geopotenial height,3022.89,gpm
700mb Temperature,267.399,Kelvin
700mb wind speed,12.6356,m/s
850mb Geopotenial height,1491.07,gpm
850mb Temperature,271.129,Kelvin
850mb wind speed,9.35427,m/s
925mb Geopotenial height,816.634,gpm
925mb Temperature,274.591,Kelvin
925mb wind speed,9.10627,m/s
