VAR,VAL,UNITS
2mTemp,305.769,Kelvin
2mDpt,286.012,Kelvin
sfcCAPE,636.826,J/kg
sfcCIN,-53.97,J/kg
sfcPotentialTmp,315.444,Kelvin
sfcPressure,93862.8,Pa
PWAT,30.0389,kg/m^2
2mRH,34.3248,%
srh,40.9683,m^2/s^2
lifted index (500-100mb),272.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.641535,Kelvin
10m wind speed,4.04385,m/s
250mb Geopotenial height,10954.3,gpm
250mb Temperature,230.207,Kelvin
250mb wind speed,17.0933,m/s
500mb Geopotenial height,5912.29,gpm
500mb Temperature,266.156,Kelvin
500mb wind speed,8.95856,m/s
700mb Geopotenial height,3201.84,gpm
700mb Temperature,283.622,Kelvin
700mb wind speed,7.27099,m/s
850mb Geopotenial height,1549.79,gpm
850mb Temperature,295.005,Kelvin
850mb wind speed,5.34312,m/s
925mb Geopotenial height,806.97,gpm
925mb Temperature,300.887,Kelvin
925mb wind speed,5.14427,m/s
