VAR,VAL,UNITS
2mTemp,292.661,Kelvin
2mDpt,286.731,Kelvin
sfcCAPE,626.638,J/kg
sfcCIN,-136.227,J/kg
sfcPotentialTmp,298.023,Kelvin
sfcPressure,93383.5,Pa
PWAT,28.9076,kg/m^2
2mRH,73.7673,%
srh,120.975,m^2/s^2
lifted index (500-100mb),274.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.8429,Kelvin
10m wind speed,5.21262,m/s
250mb Geopotenial height,10850.8,gpm
250mb Temperature,230.084,Kelvin
250mb wind speed,18.0314,m/s
500mb Geopotenial height,5833.29,gpm
500mb Temperature,264.868,Kelvin
500mb wind speed,12.9712,m/s
700mb Geopotenial height,3128.32,gpm
700mb Temperature,282.721,Kelvin
700mb wind speed,8.96201,m/s
850mb Geopotenial height,1490.53,gpm
850mb Temperature,290.591,Kelvin
850mb wind speed,11.8813,m/s
925mb Geopotenial height,763.242,gpm
925mb Temperature,294.194,Kelvin
925mb wind speed,10.6332,m/s
