VAR,VAL,UNITS
2mTemp,282.907,Kelvin
2mDpt,279.891,Kelvin
sfcCAPE,83.5077,J/kg
sfcCIN,-80.1688,J/kg
sfcPotentialTmp,287.553,Kelvin
sfcPressure,93343.8,Pa
PWAT,17.8308,kg/m^2
2mRH,83.3319,%
srh,198.204,m^2/s^2
lifted index (500-100mb),281.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66857,Kelvin
10m wind speed,5.30588,m/s
250mb Geopotenial height,10606.6,gpm
250mb Temperature,224.534,Kelvin
250mb wind speed,38.6543,m/s
500mb Geopotenial height,5709.9,gpm
500mb Temperature,259.276,Kelvin
500mb wind speed,20.4487,m/s
700mb Geopotenial height,3066.54,gpm
700mb Temperature,276.866,Kelvin
700mb wind speed,13.4375,m/s
850mb Geopotenial height,1463.87,gpm
850mb Temperature,284.263,Kelvin
850mb wind speed,12.3683,m/s
925mb Geopotenial height,757.684,gpm
925mb Temperature,285.638,Kelvin
925mb wind speed,12.8181,m/s
