VAR,VAL,UNITS
2mTemp,268.587,Kelvin
2mDpt,264.466,Kelvin
sfcCAPE,2.19418,J/kg
sfcCIN,-0.395606,J/kg
sfcPotentialTmp,271.857,Kelvin
sfcPressure,94111.5,Pa
PWAT,5.92794,kg/m^2
2mRH,76.7323,%
srh,53.8112,m^2/s^2
lifted index (500-100mb),294.178,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8791,Kelvin
10m wind speed,4.22977,m/s
250mb Geopotenial height,10362.6,gpm
250mb Temperature,223.973,Kelvin
250mb wind speed,46.0621,m/s
500mb Geopotenial height,5572.06,gpm
500mb Temperature,251.84,Kelvin
500mb wind speed,24.1077,m/s
700mb Geopotenial height,3011.06,gpm
700mb Temperature,265.529,Kelvin
700mb wind speed,15.0234,m/s
850mb Geopotenial height,1487.42,gpm
850mb Temperature,270.166,Kelvin
850mb wind speed,10.0734,m/s
925mb Geopotenial height,817.048,gpm
925mb Temperature,271.831,Kelvin
925mb wind speed,7.95854,m/s
