VAR,VAL,UNITS
2mTemp,292.109,Kelvin
2mDpt,284.731,Kelvin
sfcCAPE,563.748,J/kg
sfcCIN,-80.1944,J/kg
sfcPotentialTmp,295.487,Kelvin
sfcPressure,93612.1,Pa
PWAT,27.4278,kg/m^2
2mRH,65.5202,%
srh,67.4942,m^2/s^2
lifted index (500-100mb),275.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.874379,Kelvin
10m wind speed,3.05749,m/s
250mb Geopotenial height,10862.5,gpm
250mb Temperature,230.068,Kelvin
250mb wind speed,22.9111,m/s
500mb Geopotenial height,5846.46,gpm
500mb Temperature,263.721,Kelvin
500mb wind speed,11.2497,m/s
700mb Geopotenial height,3156.56,gpm
700mb Temperature,282.035,Kelvin
700mb wind speed,7.02047,m/s
850mb Geopotenial height,1516.44,gpm
850mb Temperature,292.063,Kelvin
850mb wind speed,5.82833,m/s
925mb Geopotenial height,785.605,gpm
925mb Temperature,295.99,Kelvin
925mb wind speed,4.86616,m/s
