VAR,VAL,UNITS
2mTemp,283.014,Kelvin
2mDpt,273.695,Kelvin
sfcCAPE,117.476,J/kg
sfcCIN,-28.8085,J/kg
sfcPotentialTmp,286.367,Kelvin
sfcPressure,93483.5,Pa
PWAT,10.677,kg/m^2
2mRH,59.6108,%
srh,144.58,m^2/s^2
lifted index (500-100mb),281.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05114,Kelvin
10m wind speed,6.04462,m/s
250mb Geopotenial height,10467.1,gpm
250mb Temperature,221.894,Kelvin
250mb wind speed,30.5973,m/s
500mb Geopotenial height,5655.58,gpm
500mb Temperature,254.663,Kelvin
500mb wind speed,20.3865,m/s
700mb Geopotenial height,3055.22,gpm
700mb Temperature,272.459,Kelvin
700mb wind speed,15.1091,m/s
850mb Geopotenial height,1477.06,gpm
850mb Temperature,281.326,Kelvin
850mb wind speed,14.737,m/s
925mb Geopotenial height,773.654,gpm
925mb Temperature,284.536,Kelvin
925mb wind speed,11.6454,m/s
