VAR,VAL,UNITS
2mTemp,305.258,Kelvin
2mDpt,286.297,Kelvin
sfcCAPE,543.993,J/kg
sfcCIN,-20.9819,J/kg
sfcPotentialTmp,315.119,Kelvin
sfcPressure,93947.7,Pa
PWAT,32.9507,kg/m^2
2mRH,35.5481,%
srh,26.5723,m^2/s^2
lifted index (500-100mb),272.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08866,Kelvin
10m wind speed,3.61769,m/s
250mb Geopotenial height,10961.1,gpm
250mb Temperature,230.816,Kelvin
250mb wind speed,13.3347,m/s
500mb Geopotenial height,5908.57,gpm
500mb Temperature,265.539,Kelvin
500mb wind speed,5.81938,m/s
700mb Geopotenial height,3205.34,gpm
700mb Temperature,282.421,Kelvin
700mb wind speed,4.4541,m/s
850mb Geopotenial height,1557.81,gpm
850mb Temperature,294.478,Kelvin
850mb wind speed,4.41131,m/s
925mb Geopotenial height,815.922,gpm
925mb Temperature,300.386,Kelvin
925mb wind speed,4.57479,m/s
