VAR,VAL,UNITS
2mTemp,291.047,Kelvin
2mDpt,282.686,Kelvin
sfcCAPE,250.241,J/kg
sfcCIN,-21.3788,J/kg
sfcPotentialTmp,294.109,Kelvin
sfcPressure,93777.4,Pa
PWAT,23.348,kg/m^2
2mRH,60.2049,%
srh,86.3823,m^2/s^2
lifted index (500-100mb),277.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.61456,Kelvin
10m wind speed,2.83338,m/s
250mb Geopotenial height,10840.1,gpm
250mb Temperature,227.982,Kelvin
250mb wind speed,22.1202,m/s
500mb Geopotenial height,5842.01,gpm
500mb Temperature,264.04,Kelvin
500mb wind speed,8.4647,m/s
700mb Geopotenial height,3155.08,gpm
700mb Temperature,280.278,Kelvin
700mb wind speed,5.78958,m/s
850mb Geopotenial height,1526.48,gpm
850mb Temperature,290.654,Kelvin
850mb wind speed,5.17113,m/s
925mb Geopotenial height,798.407,gpm
925mb Temperature,295.233,Kelvin
925mb wind speed,5.15121,m/s
