VAR,VAL,UNITS
2mTemp,278.215,Kelvin
2mDpt,273.884,Kelvin
sfcCAPE,34.853,J/kg
sfcCIN,-7.10836,J/kg
sfcPotentialTmp,281.472,Kelvin
sfcPressure,93475.7,Pa
PWAT,12.9025,kg/m^2
2mRH,77.3841,%
srh,132.345,m^2/s^2
lifted index (500-100mb),283.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.58239,Kelvin
10m wind speed,4.47679,m/s
250mb Geopotenial height,10458,gpm
250mb Temperature,220.582,Kelvin
250mb wind speed,33.2047,m/s
500mb Geopotenial height,5646.27,gpm
500mb Temperature,254.594,Kelvin
500mb wind speed,18.5309,m/s
700mb Geopotenial height,3050.69,gpm
700mb Temperature,272.11,Kelvin
700mb wind speed,13.1799,m/s
850mb Geopotenial height,1470.83,gpm
850mb Temperature,281.749,Kelvin
850mb wind speed,12.08,m/s
925mb Geopotenial height,769.946,gpm
925mb Temperature,283.416,Kelvin
925mb wind speed,11.0473,m/s
