VAR,VAL,UNITS
2mTemp,294.504,Kelvin
2mDpt,288.056,Kelvin
sfcCAPE,829.946,J/kg
sfcCIN,-55.5771,J/kg
sfcPotentialTmp,298.752,Kelvin
sfcPressure,93810.1,Pa
PWAT,31.8409,kg/m^2
2mRH,69.3373,%
srh,73.1846,m^2/s^2
lifted index (500-100mb),273.506,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14031,Kelvin
10m wind speed,3.19239,m/s
250mb Geopotenial height,10909.5,gpm
250mb Temperature,230.145,Kelvin
250mb wind speed,16.4487,m/s
500mb Geopotenial height,5878.14,gpm
500mb Temperature,265.339,Kelvin
500mb wind speed,9.40259,m/s
700mb Geopotenial height,3176.77,gpm
700mb Temperature,282.441,Kelvin
700mb wind speed,7.14718,m/s
850mb Geopotenial height,1534.58,gpm
850mb Temperature,292.003,Kelvin
850mb wind speed,6.14216,m/s
925mb Geopotenial height,803.07,gpm
925mb Temperature,296.106,Kelvin
925mb wind speed,6.54195,m/s
