VAR,VAL,UNITS
2mTemp,307.807,Kelvin
2mDpt,284.51,Kelvin
sfcCAPE,918.553,J/kg
sfcCIN,-62.7035,J/kg
sfcPotentialTmp,318.311,Kelvin
sfcPressure,93298.5,Pa
PWAT,29.2297,kg/m^2
2mRH,29.7161,%
srh,54.2669,m^2/s^2
lifted index (500-100mb),270.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.5481,Kelvin
10m wind speed,4.27086,m/s
250mb Geopotenial height,10900.6,gpm
250mb Temperature,228.842,Kelvin
250mb wind speed,15.0041,m/s
500mb Geopotenial height,5877.46,gpm
500mb Temperature,265.084,Kelvin
500mb wind speed,10.8209,m/s
700mb Geopotenial height,3164.03,gpm
700mb Temperature,285.21,Kelvin
700mb wind speed,6.90496,m/s
850mb Geopotenial height,1500.79,gpm
850mb Temperature,297.397,Kelvin
850mb wind speed,5.51716,m/s
925mb Geopotenial height,752.178,gpm
925mb Temperature,303.311,Kelvin
925mb wind speed,5.54259,m/s
