VAR,VAL,UNITS
2mTemp,287.803,Kelvin
2mDpt,276.767,Kelvin
sfcCAPE,221.112,J/kg
sfcCIN,-70.7964,J/kg
sfcPotentialTmp,293.561,Kelvin
sfcPressure,93355.8,Pa
PWAT,15.4243,kg/m^2
2mRH,55.7941,%
srh,144.392,m^2/s^2
lifted index (500-100mb),277.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.05752,Kelvin
10m wind speed,7.18455,m/s
250mb Geopotenial height,10470.4,gpm
250mb Temperature,222.337,Kelvin
250mb wind speed,40.6559,m/s
500mb Geopotenial height,5654.86,gpm
500mb Temperature,255.221,Kelvin
500mb wind speed,24.4975,m/s
700mb Geopotenial height,3044.08,gpm
700mb Temperature,273.325,Kelvin
700mb wind speed,15.283,m/s
850mb Geopotenial height,1463.08,gpm
850mb Temperature,281.402,Kelvin
850mb wind speed,12.8029,m/s
925mb Geopotenial height,758.113,gpm
925mb Temperature,285.973,Kelvin
925mb wind speed,12.0088,m/s
