VAR,VAL,UNITS
2mTemp,277.806,Kelvin
2mDpt,272.502,Kelvin
sfcCAPE,81.8346,J/kg
sfcCIN,-28.9387,J/kg
sfcPotentialTmp,280.756,Kelvin
sfcPressure,94540.8,Pa
PWAT,12.6408,kg/m^2
2mRH,70.1861,%
srh,72.7862,m^2/s^2
lifted index (500-100mb),286.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.75499,Kelvin
10m wind speed,4.632,m/s
250mb Geopotenial height,10514.5,gpm
250mb Temperature,220.206,Kelvin
250mb wind speed,28.4295,m/s
500mb Geopotenial height,5704.95,gpm
500mb Temperature,254.94,Kelvin
500mb wind speed,18.311,m/s
700mb Geopotenial height,3106.83,gpm
700mb Temperature,270.946,Kelvin
700mb wind speed,12.6422,m/s
850mb Geopotenial height,1546.87,gpm
850mb Temperature,275.819,Kelvin
850mb wind speed,11.1821,m/s
925mb Geopotenial height,860.401,gpm
925mb Temperature,278.781,Kelvin
925mb wind speed,9.83652,m/s
