VAR,VAL,UNITS
2mTemp,291.098,Kelvin
2mDpt,285.502,Kelvin
sfcCAPE,430.985,J/kg
sfcCIN,-57.8579,J/kg
sfcPotentialTmp,295.729,Kelvin
sfcPressure,93908.9,Pa
PWAT,26.1776,kg/m^2
2mRH,74.1818,%
srh,76.4364,m^2/s^2
lifted index (500-100mb),275.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.751365,Kelvin
10m wind speed,3.64644,m/s
250mb Geopotenial height,10849.9,gpm
250mb Temperature,229.01,Kelvin
250mb wind speed,19.3382,m/s
500mb Geopotenial height,5848.7,gpm
500mb Temperature,263.759,Kelvin
500mb wind speed,13.156,m/s
700mb Geopotenial height,3160.6,gpm
700mb Temperature,280.679,Kelvin
700mb wind speed,7.70373,m/s
850mb Geopotenial height,1535.05,gpm
850mb Temperature,289.013,Kelvin
850mb wind speed,8.02394,m/s
925mb Geopotenial height,811.365,gpm
925mb Temperature,293.109,Kelvin
925mb wind speed,7.48058,m/s
