VAR,VAL,UNITS
2mTemp,285.009,Kelvin
2mDpt,279.242,Kelvin
sfcCAPE,515.112,J/kg
sfcCIN,-66.4947,J/kg
sfcPotentialTmp,288.829,Kelvin
sfcPressure,93489.5,Pa
PWAT,17.8909,kg/m^2
2mRH,73.4318,%
srh,121.143,m^2/s^2
lifted index (500-100mb),277.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0244257,Kelvin
10m wind speed,3.62025,m/s
250mb Geopotenial height,10556.6,gpm
250mb Temperature,219.893,Kelvin
250mb wind speed,20.8131,m/s
500mb Geopotenial height,5715.37,gpm
500mb Temperature,257.006,Kelvin
500mb wind speed,10.9084,m/s
700mb Geopotenial height,3085.13,gpm
700mb Temperature,276.548,Kelvin
700mb wind speed,7.6274,m/s
850mb Geopotenial height,1480.29,gpm
850mb Temperature,285.65,Kelvin
850mb wind speed,8.26205,m/s
925mb Geopotenial height,768.913,gpm
925mb Temperature,287.821,Kelvin
925mb wind speed,8.20215,m/s
