VAR,VAL,UNITS
2mTemp,286.317,Kelvin
2mDpt,278.439,Kelvin
sfcCAPE,420.611,J/kg
sfcCIN,-20.8821,J/kg
sfcPotentialTmp,288.153,Kelvin
sfcPressure,94056.4,Pa
PWAT,16.9138,kg/m^2
2mRH,62.6614,%
srh,69.5391,m^2/s^2
lifted index (500-100mb),281.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65777,Kelvin
10m wind speed,3.13951,m/s
250mb Geopotenial height,10732.4,gpm
250mb Temperature,225.708,Kelvin
250mb wind speed,22.4078,m/s
500mb Geopotenial height,5799.55,gpm
500mb Temperature,260.887,Kelvin
500mb wind speed,14.3955,m/s
700mb Geopotenial height,3144.18,gpm
700mb Temperature,277.656,Kelvin
700mb wind speed,11.116,m/s
850mb Geopotenial height,1535.6,gpm
850mb Temperature,286.456,Kelvin
850mb wind speed,6.30998,m/s
925mb Geopotenial height,820.657,gpm
925mb Temperature,290.073,Kelvin
925mb wind speed,6.39048,m/s
