VAR,VAL,UNITS
2mTemp,283.181,Kelvin
2mDpt,276.667,Kelvin
sfcCAPE,339.495,J/kg
sfcCIN,-16.0452,J/kg
sfcPotentialTmp,286.243,Kelvin
sfcPressure,93329.9,Pa
PWAT,14.6321,kg/m^2
2mRH,70.0637,%
srh,91.3892,m^2/s^2
lifted index (500-100mb),281.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.67508,Kelvin
10m wind speed,3.23594,m/s
250mb Geopotenial height,10550.6,gpm
250mb Temperature,221.597,Kelvin
250mb wind speed,21.8649,m/s
500mb Geopotenial height,5691.73,gpm
500mb Temperature,257.928,Kelvin
500mb wind speed,14.0859,m/s
700mb Geopotenial height,3058.25,gpm
700mb Temperature,275.696,Kelvin
700mb wind speed,9.00577,m/s
850mb Geopotenial height,1462.95,gpm
850mb Temperature,283.626,Kelvin
850mb wind speed,6.50653,m/s
925mb Geopotenial height,756.465,gpm
925mb Temperature,286.9,Kelvin
925mb wind speed,7.03972,m/s
