VAR,VAL,UNITS
2mTemp,280.946,Kelvin
2mDpt,271.997,Kelvin
sfcCAPE,2.06712,J/kg
sfcCIN,0.0184465,J/kg
sfcPotentialTmp,286.044,Kelvin
sfcPressure,93396.2,Pa
PWAT,7.07779,kg/m^2
2mRH,60.1412,%
srh,107.063,m^2/s^2
lifted index (500-100mb),282.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99834,Kelvin
10m wind speed,4.74325,m/s
250mb Geopotenial height,10338.7,gpm
250mb Temperature,218.25,Kelvin
250mb wind speed,44.2439,m/s
500mb Geopotenial height,5586.32,gpm
500mb Temperature,252.574,Kelvin
500mb wind speed,20.7741,m/s
700mb Geopotenial height,3006.93,gpm
700mb Temperature,270.5,Kelvin
700mb wind speed,10.929,m/s
850mb Geopotenial height,1445.33,gpm
850mb Temperature,277.532,Kelvin
850mb wind speed,7.87058,m/s
925mb Geopotenial height,753.094,gpm
925mb Temperature,280.388,Kelvin
925mb wind speed,7.23351,m/s
