VAR,VAL,UNITS
2mTemp,299.323,Kelvin
2mDpt,280.251,Kelvin
sfcCAPE,611.828,J/kg
sfcCIN,-93.8086,J/kg
sfcPotentialTmp,307.162,Kelvin
sfcPressure,93140.4,Pa
PWAT,16.9984,kg/m^2
2mRH,39.714,%
srh,107.827,m^2/s^2
lifted index (500-100mb),272.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.457929,Kelvin
10m wind speed,5.15145,m/s
250mb Geopotenial height,10675.1,gpm
250mb Temperature,222.797,Kelvin
250mb wind speed,30.4041,m/s
500mb Geopotenial height,5771.64,gpm
500mb Temperature,260.136,Kelvin
500mb wind speed,15.5458,m/s
700mb Geopotenial height,3106.38,gpm
700mb Temperature,280.807,Kelvin
700mb wind speed,9.12095,m/s
850mb Geopotenial height,1469.88,gpm
850mb Temperature,292.934,Kelvin
850mb wind speed,7.81451,m/s
925mb Geopotenial height,735.383,gpm
925mb Temperature,297.522,Kelvin
925mb wind speed,7.65065,m/s
