VAR,VAL,UNITS
2mTemp,289.199,Kelvin
2mDpt,280.875,Kelvin
sfcCAPE,334.419,J/kg
sfcCIN,-87.5102,J/kg
sfcPotentialTmp,293.271,Kelvin
sfcPressure,93511.9,Pa
PWAT,19.0066,kg/m^2
2mRH,64.6688,%
srh,78.4105,m^2/s^2
lifted index (500-100mb),277.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.95741,Kelvin
10m wind speed,3.68018,m/s
250mb Geopotenial height,10715.2,gpm
250mb Temperature,228.886,Kelvin
250mb wind speed,26.496,m/s
500mb Geopotenial height,5770.51,gpm
500mb Temperature,260.801,Kelvin
500mb wind speed,16.0553,m/s
700mb Geopotenial height,3112.13,gpm
700mb Temperature,278.328,Kelvin
700mb wind speed,9.29423,m/s
850mb Geopotenial height,1497.02,gpm
850mb Temperature,287.828,Kelvin
850mb wind speed,7.25069,m/s
925mb Geopotenial height,777.316,gpm
925mb Temperature,291.853,Kelvin
925mb wind speed,7.2486,m/s
