VAR,VAL,UNITS
2mTemp,286.767,Kelvin
2mDpt,277.413,Kelvin
sfcCAPE,7.97452,J/kg
sfcCIN,-8.75411,J/kg
sfcPotentialTmp,289.216,Kelvin
sfcPressure,94087.9,Pa
PWAT,15.3248,kg/m^2
2mRH,56.6101,%
srh,91.7813,m^2/s^2
lifted index (500-100mb),279.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35606,Kelvin
10m wind speed,2.9229,m/s
250mb Geopotenial height,10594.7,gpm
250mb Temperature,220.311,Kelvin
250mb wind speed,31.4334,m/s
500mb Geopotenial height,5751.82,gpm
500mb Temperature,257.553,Kelvin
500mb wind speed,14.4899,m/s
700mb Geopotenial height,3126.81,gpm
700mb Temperature,274.616,Kelvin
700mb wind speed,8.65737,m/s
850mb Geopotenial height,1531.72,gpm
850mb Temperature,284.276,Kelvin
850mb wind speed,5.85657,m/s
925mb Geopotenial height,821.028,gpm
925mb Temperature,287.727,Kelvin
925mb wind speed,5.227,m/s
