VAR,VAL,UNITS
2mTemp,276.943,Kelvin
2mDpt,270.425,Kelvin
sfcCAPE,162.895,J/kg
sfcCIN,-8.04696,J/kg
sfcPotentialTmp,279.532,Kelvin
sfcPressure,94314.4,Pa
PWAT,9.03936,kg/m^2
2mRH,66.2547,%
srh,73.923,m^2/s^2
lifted index (500-100mb),286.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.72676,Kelvin
10m wind speed,5.61624,m/s
250mb Geopotenial height,10457,gpm
250mb Temperature,221.364,Kelvin
250mb wind speed,31.4282,m/s
500mb Geopotenial height,5655.65,gpm
500mb Temperature,253.334,Kelvin
500mb wind speed,22.3914,m/s
700mb Geopotenial height,3078.64,gpm
700mb Temperature,268.462,Kelvin
700mb wind speed,16.6077,m/s
850mb Geopotenial height,1531.17,gpm
850mb Temperature,275.391,Kelvin
850mb wind speed,15.1198,m/s
925mb Geopotenial height,844.995,gpm
925mb Temperature,278.666,Kelvin
925mb wind speed,12.7637,m/s
