VAR,VAL,UNITS
2mTemp,291.592,Kelvin
2mDpt,278.019,Kelvin
sfcCAPE,415.113,J/kg
sfcCIN,-13.9693,J/kg
sfcPotentialTmp,295.89,Kelvin
sfcPressure,93750.5,Pa
PWAT,17.7986,kg/m^2
2mRH,44.5273,%
srh,125.317,m^2/s^2
lifted index (500-100mb),279.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65264,Kelvin
10m wind speed,4.19577,m/s
250mb Geopotenial height,10674.3,gpm
250mb Temperature,223.893,Kelvin
250mb wind speed,32.5779,m/s
500mb Geopotenial height,5759.07,gpm
500mb Temperature,260.295,Kelvin
500mb wind speed,18.9604,m/s
700mb Geopotenial height,3109.12,gpm
700mb Temperature,277.266,Kelvin
700mb wind speed,11.2747,m/s
850mb Geopotenial height,1503.96,gpm
850mb Temperature,285.45,Kelvin
850mb wind speed,7.56272,m/s
925mb Geopotenial height,789.16,gpm
925mb Temperature,290.48,Kelvin
925mb wind speed,6.25885,m/s
