VAR,VAL,UNITS
2mTemp,285.563,Kelvin
2mDpt,279.572,Kelvin
sfcCAPE,331.314,J/kg
sfcCIN,-66.0823,J/kg
sfcPotentialTmp,289.219,Kelvin
sfcPressure,93276.3,Pa
PWAT,18.8292,kg/m^2
2mRH,71.8429,%
srh,130.441,m^2/s^2
lifted index (500-100mb),281.465,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.39732,Kelvin
10m wind speed,3.74254,m/s
250mb Geopotenial height,10717.5,gpm
250mb Temperature,225.309,Kelvin
250mb wind speed,30.0631,m/s
500mb Geopotenial height,5768.71,gpm
500mb Temperature,262.149,Kelvin
500mb wind speed,15.9731,m/s
700mb Geopotenial height,3094.31,gpm
700mb Temperature,280.037,Kelvin
700mb wind speed,8.40281,m/s
850mb Geopotenial height,1471.08,gpm
850mb Temperature,288.961,Kelvin
850mb wind speed,7.73398,m/s
925mb Geopotenial height,751.46,gpm
925mb Temperature,291.193,Kelvin
925mb wind speed,8.57474,m/s
