VAR,VAL,UNITS
2mTemp,282.173,Kelvin
2mDpt,275.808,Kelvin
sfcCAPE,101.348,J/kg
sfcCIN,-37.0357,J/kg
sfcPotentialTmp,284.84,Kelvin
sfcPressure,94457.5,Pa
PWAT,14.0165,kg/m^2
2mRH,67.4474,%
srh,95.6613,m^2/s^2
lifted index (500-100mb),280.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13402,Kelvin
10m wind speed,3.5048,m/s
250mb Geopotenial height,10572.4,gpm
250mb Temperature,221.583,Kelvin
250mb wind speed,32.7503,m/s
500mb Geopotenial height,5741.88,gpm
500mb Temperature,255.236,Kelvin
500mb wind speed,18.0988,m/s
700mb Geopotenial height,3137.98,gpm
700mb Temperature,272.976,Kelvin
700mb wind speed,11.6517,m/s
850mb Geopotenial height,1558.97,gpm
850mb Temperature,280.946,Kelvin
850mb wind speed,8.82871,m/s
925mb Geopotenial height,857.726,gpm
925mb Temperature,284.931,Kelvin
925mb wind speed,8.04597,m/s
