VAR,VAL,UNITS
2mTemp,283.545,Kelvin
2mDpt,278.755,Kelvin
sfcCAPE,194.583,J/kg
sfcCIN,-62.4572,J/kg
sfcPotentialTmp,287.38,Kelvin
sfcPressure,93300.4,Pa
PWAT,15.109,kg/m^2
2mRH,76.0763,%
srh,144.58,m^2/s^2
lifted index (500-100mb),281.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4657,Kelvin
10m wind speed,5.66669,m/s
250mb Geopotenial height,10603.6,gpm
250mb Temperature,221.71,Kelvin
250mb wind speed,23.7482,m/s
500mb Geopotenial height,5717.64,gpm
500mb Temperature,259.931,Kelvin
500mb wind speed,16.5972,m/s
700mb Geopotenial height,3070.13,gpm
700mb Temperature,276.797,Kelvin
700mb wind speed,14.072,m/s
850mb Geopotenial height,1467.36,gpm
850mb Temperature,285.492,Kelvin
850mb wind speed,13.9001,m/s
925mb Geopotenial height,756.019,gpm
925mb Temperature,287.514,Kelvin
925mb wind speed,13.2027,m/s
