VAR,VAL,UNITS
2mTemp,281.874,Kelvin
2mDpt,275.708,Kelvin
sfcCAPE,154.664,J/kg
sfcCIN,-47.8911,J/kg
sfcPotentialTmp,284.845,Kelvin
sfcPressure,94069.2,Pa
PWAT,14.8815,kg/m^2
2mRH,67.7463,%
srh,112.445,m^2/s^2
lifted index (500-100mb),281.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58938,Kelvin
10m wind speed,3.13831,m/s
250mb Geopotenial height,10559.8,gpm
250mb Temperature,221.477,Kelvin
250mb wind speed,32.3497,m/s
500mb Geopotenial height,5713.17,gpm
500mb Temperature,256.327,Kelvin
500mb wind speed,18.137,m/s
700mb Geopotenial height,3097.88,gpm
700mb Temperature,273.913,Kelvin
700mb wind speed,10.4953,m/s
850mb Geopotenial height,1517.78,gpm
850mb Temperature,280.383,Kelvin
850mb wind speed,7.44034,m/s
925mb Geopotenial height,818.65,gpm
925mb Temperature,284.187,Kelvin
925mb wind speed,6.33774,m/s
