VAR,VAL,UNITS
2mTemp,272.073,Kelvin
2mDpt,266.553,Kelvin
sfcCAPE,131.214,J/kg
sfcCIN,-5.36833,J/kg
sfcPotentialTmp,276.324,Kelvin
sfcPressure,93524.4,Pa
PWAT,10.9077,kg/m^2
2mRH,68.6516,%
srh,147.503,m^2/s^2
lifted index (500-100mb),290.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16436,Kelvin
10m wind speed,5.30959,m/s
250mb Geopotenial height,10348.3,gpm
250mb Temperature,224.546,Kelvin
250mb wind speed,33.4502,m/s
500mb Geopotenial height,5527.57,gpm
500mb Temperature,252.279,Kelvin
500mb wind speed,24.3683,m/s
700mb Geopotenial height,2977.95,gpm
700mb Temperature,264.661,Kelvin
700mb wind speed,14.7925,m/s
850mb Geopotenial height,1448.99,gpm
850mb Temperature,271.531,Kelvin
850mb wind speed,9.38452,m/s
925mb Geopotenial height,774.141,gpm
925mb Temperature,272.883,Kelvin
925mb wind speed,9.14414,m/s
