VAR,VAL,UNITS
2mTemp,292.672,Kelvin
2mDpt,277.151,Kelvin
sfcCAPE,360.668,J/kg
sfcCIN,-13.4139,J/kg
sfcPotentialTmp,300.042,Kelvin
sfcPressure,93164.9,Pa
PWAT,15.4122,kg/m^2
2mRH,43.3842,%
srh,89.5141,m^2/s^2
lifted index (500-100mb),276.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.27696,Kelvin
10m wind speed,4.31961,m/s
250mb Geopotenial height,10565.4,gpm
250mb Temperature,222.577,Kelvin
250mb wind speed,21.7614,m/s
500mb Geopotenial height,5692.42,gpm
500mb Temperature,258.132,Kelvin
500mb wind speed,14.4774,m/s
700mb Geopotenial height,3057.19,gpm
700mb Temperature,275.988,Kelvin
700mb wind speed,8.93135,m/s
850mb Geopotenial height,1457.22,gpm
850mb Temperature,285.574,Kelvin
850mb wind speed,6.30146,m/s
925mb Geopotenial height,741.41,gpm
925mb Temperature,290.913,Kelvin
925mb wind speed,5.32903,m/s
