VAR,VAL,UNITS
2mTemp,296.442,Kelvin
2mDpt,281.42,Kelvin
sfcCAPE,1002.62,J/kg
sfcCIN,-62.9086,J/kg
sfcPotentialTmp,302.316,Kelvin
sfcPressure,93123.6,Pa
PWAT,18.6746,kg/m^2
2mRH,46.6313,%
srh,103.993,m^2/s^2
lifted index (500-100mb),271.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.29772,Kelvin
10m wind speed,6.59804,m/s
250mb Geopotenial height,10587.7,gpm
250mb Temperature,219.46,Kelvin
250mb wind speed,22.3907,m/s
500mb Geopotenial height,5736.9,gpm
500mb Temperature,258.211,Kelvin
500mb wind speed,13.8821,m/s
700mb Geopotenial height,3087.41,gpm
700mb Temperature,279.59,Kelvin
700mb wind speed,10.859,m/s
850mb Geopotenial height,1462.6,gpm
850mb Temperature,289.794,Kelvin
850mb wind speed,11.5476,m/s
925mb Geopotenial height,735.245,gpm
925mb Temperature,294.942,Kelvin
925mb wind speed,10.1303,m/s
