VAR,VAL,UNITS
2mTemp,287.971,Kelvin
2mDpt,283.107,Kelvin
sfcCAPE,579.164,J/kg
sfcCIN,-24.4316,J/kg
sfcPotentialTmp,291.703,Kelvin
sfcPressure,94327.1,Pa
PWAT,26.9683,kg/m^2
2mRH,76.0157,%
srh,87.0761,m^2/s^2
lifted index (500-100mb),278.424,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.88698,Kelvin
10m wind speed,4.06189,m/s
250mb Geopotenial height,10820,gpm
250mb Temperature,227.386,Kelvin
250mb wind speed,19.9964,m/s
500mb Geopotenial height,5839.56,gpm
500mb Temperature,262.186,Kelvin
500mb wind speed,10.9827,m/s
700mb Geopotenial height,3176.68,gpm
700mb Temperature,277.251,Kelvin
700mb wind speed,6.92563,m/s
850mb Geopotenial height,1567.68,gpm
850mb Temperature,286.487,Kelvin
850mb wind speed,7.10721,m/s
925mb Geopotenial height,850.307,gpm
925mb Temperature,290.149,Kelvin
925mb wind speed,7.32939,m/s
