VAR,VAL,UNITS
2mTemp,302.63,Kelvin
2mDpt,285.399,Kelvin
sfcCAPE,610.438,J/kg
sfcCIN,-17.5641,J/kg
sfcPotentialTmp,311.745,Kelvin
sfcPressure,93638.6,Pa
PWAT,27.9243,kg/m^2
2mRH,39.7113,%
srh,58.1609,m^2/s^2
lifted index (500-100mb),272.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08252,Kelvin
10m wind speed,5.13496,m/s
250mb Geopotenial height,10866.5,gpm
250mb Temperature,228.987,Kelvin
250mb wind speed,17.6356,m/s
500mb Geopotenial height,5851.82,gpm
500mb Temperature,263.968,Kelvin
500mb wind speed,10.852,m/s
700mb Geopotenial height,3162.12,gpm
700mb Temperature,281.395,Kelvin
700mb wind speed,7.77962,m/s
850mb Geopotenial height,1522.98,gpm
850mb Temperature,293.093,Kelvin
850mb wind speed,7.09608,m/s
925mb Geopotenial height,785.624,gpm
925mb Temperature,298.815,Kelvin
925mb wind speed,6.83865,m/s
