VAR,VAL,UNITS
2mTemp,271.298,Kelvin
2mDpt,267.687,Kelvin
sfcCAPE,242.823,J/kg
sfcCIN,-13.2186,J/kg
sfcPotentialTmp,275.853,Kelvin
sfcPressure,93696.6,Pa
PWAT,10.8774,kg/m^2
2mRH,79.6094,%
srh,167.986,m^2/s^2
lifted index (500-100mb),289.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.3076,Kelvin
10m wind speed,5.07218,m/s
250mb Geopotenial height,10275.2,gpm
250mb Temperature,218.709,Kelvin
250mb wind speed,36.8285,m/s
500mb Geopotenial height,5550.68,gpm
500mb Temperature,250.561,Kelvin
500mb wind speed,19.6223,m/s
700mb Geopotenial height,2996.33,gpm
700mb Temperature,266.788,Kelvin
700mb wind speed,11.6781,m/s
850mb Geopotenial height,1459.84,gpm
850mb Temperature,272.077,Kelvin
850mb wind speed,10.2799,m/s
925mb Geopotenial height,784.38,gpm
925mb Temperature,273.066,Kelvin
925mb wind speed,9.48597,m/s
