VAR,VAL,UNITS
2mTemp,285.544,Kelvin
2mDpt,279.802,Kelvin
sfcCAPE,507.622,J/kg
sfcCIN,-66.2813,J/kg
sfcPotentialTmp,289.759,Kelvin
sfcPressure,93126.5,Pa
PWAT,18.2011,kg/m^2
2mRH,73.3148,%
srh,150.038,m^2/s^2
lifted index (500-100mb),276.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.205793,Kelvin
10m wind speed,5.12452,m/s
250mb Geopotenial height,10552.8,gpm
250mb Temperature,222.811,Kelvin
250mb wind speed,30.467,m/s
500mb Geopotenial height,5693.42,gpm
500mb Temperature,257.887,Kelvin
500mb wind speed,18.745,m/s
700mb Geopotenial height,3057.26,gpm
700mb Temperature,276.7,Kelvin
700mb wind speed,13.0784,m/s
850mb Geopotenial height,1453.77,gpm
850mb Temperature,285.511,Kelvin
850mb wind speed,12.8477,m/s
925mb Geopotenial height,740.341,gpm
925mb Temperature,288.824,Kelvin
925mb wind speed,10.8478,m/s
