VAR,VAL,UNITS
2mTemp,288.217,Kelvin
2mDpt,278.336,Kelvin
sfcCAPE,185.091,J/kg
sfcCIN,-35.1949,J/kg
sfcPotentialTmp,291.532,Kelvin
sfcPressure,93322,Pa
PWAT,14.0413,kg/m^2
2mRH,57.6753,%
srh,157.425,m^2/s^2
lifted index (500-100mb),279.934,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94895,Kelvin
10m wind speed,4.62636,m/s
250mb Geopotenial height,10629.1,gpm
250mb Temperature,221.054,Kelvin
250mb wind speed,22.7184,m/s
500mb Geopotenial height,5739.07,gpm
500mb Temperature,260.799,Kelvin
500mb wind speed,14.1624,m/s
700mb Geopotenial height,3081.55,gpm
700mb Temperature,277.916,Kelvin
700mb wind speed,11.3326,m/s
850mb Geopotenial height,1470.96,gpm
850mb Temperature,287.4,Kelvin
850mb wind speed,10.7396,m/s
925mb Geopotenial height,753.428,gpm
925mb Temperature,290.465,Kelvin
925mb wind speed,9.21167,m/s
