VAR,VAL,UNITS
2mTemp,276.322,Kelvin
2mDpt,270.386,Kelvin
sfcCAPE,34.5177,J/kg
sfcCIN,-2.5521,J/kg
sfcPotentialTmp,278.522,Kelvin
sfcPressure,94093,Pa
PWAT,10.241,kg/m^2
2mRH,68.4461,%
srh,114.458,m^2/s^2
lifted index (500-100mb),289.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07538,Kelvin
10m wind speed,3.48855,m/s
250mb Geopotenial height,10585.5,gpm
250mb Temperature,220.444,Kelvin
250mb wind speed,26.0193,m/s
500mb Geopotenial height,5746.17,gpm
500mb Temperature,257.535,Kelvin
500mb wind speed,15.1242,m/s
700mb Geopotenial height,3112.43,gpm
700mb Temperature,275.907,Kelvin
700mb wind speed,10.4368,m/s
850mb Geopotenial height,1523.55,gpm
850mb Temperature,282.285,Kelvin
850mb wind speed,8.65897,m/s
925mb Geopotenial height,821.951,gpm
925mb Temperature,284.148,Kelvin
925mb wind speed,6.90399,m/s
