VAR,VAL,UNITS
2mTemp,292.802,Kelvin
2mDpt,286.328,Kelvin
sfcCAPE,474.405,J/kg
sfcCIN,-69.3106,J/kg
sfcPotentialTmp,297.74,Kelvin
sfcPressure,93574.3,Pa
PWAT,27.0798,kg/m^2
2mRH,69.608,%
srh,101.244,m^2/s^2
lifted index (500-100mb),275.266,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.525432,Kelvin
10m wind speed,3.65099,m/s
250mb Geopotenial height,10851.1,gpm
250mb Temperature,228.487,Kelvin
250mb wind speed,17.9195,m/s
500mb Geopotenial height,5834.32,gpm
500mb Temperature,264.599,Kelvin
500mb wind speed,10.0804,m/s
700mb Geopotenial height,3142.53,gpm
700mb Temperature,281.183,Kelvin
700mb wind speed,7.88402,m/s
850mb Geopotenial height,1508.52,gpm
850mb Temperature,291.143,Kelvin
850mb wind speed,7.78408,m/s
925mb Geopotenial height,779.884,gpm
925mb Temperature,294.945,Kelvin
925mb wind speed,7.12868,m/s
