VAR,VAL,UNITS
2mTemp,296.093,Kelvin
2mDpt,288.611,Kelvin
sfcCAPE,883.983,J/kg
sfcCIN,-115.31,J/kg
sfcPotentialTmp,301.143,Kelvin
sfcPressure,93580.2,Pa
PWAT,32.8464,kg/m^2
2mRH,65.1426,%
srh,78.551,m^2/s^2
lifted index (500-100mb),272.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.44396,Kelvin
10m wind speed,3.51644,m/s
250mb Geopotenial height,10926.3,gpm
250mb Temperature,229.813,Kelvin
250mb wind speed,12.2799,m/s
500mb Geopotenial height,5881.3,gpm
500mb Temperature,265.763,Kelvin
500mb wind speed,6.23231,m/s
700mb Geopotenial height,3170.38,gpm
700mb Temperature,283.869,Kelvin
700mb wind speed,6.44729,m/s
850mb Geopotenial height,1518.86,gpm
850mb Temperature,293.838,Kelvin
850mb wind speed,9.04446,m/s
925mb Geopotenial height,782.386,gpm
925mb Temperature,298.104,Kelvin
925mb wind speed,8.94292,m/s
