VAR,VAL,UNITS
2mTemp,275.612,Kelvin
2mDpt,268.887,Kelvin
sfcCAPE,18.2822,J/kg
sfcCIN,-1.70132,J/kg
sfcPotentialTmp,277.768,Kelvin
sfcPressure,94598.5,Pa
PWAT,9.93374,kg/m^2
2mRH,64.5697,%
srh,104.522,m^2/s^2
lifted index (500-100mb),289.357,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.56327,Kelvin
10m wind speed,3.25406,m/s
250mb Geopotenial height,10505.6,gpm
250mb Temperature,220.026,Kelvin
250mb wind speed,34.8743,m/s
500mb Geopotenial height,5712.04,gpm
500mb Temperature,254.5,Kelvin
500mb wind speed,15.7571,m/s
700mb Geopotenial height,3117.47,gpm
700mb Temperature,271.04,Kelvin
700mb wind speed,7.93742,m/s
850mb Geopotenial height,1552.83,gpm
850mb Temperature,278.166,Kelvin
850mb wind speed,5.29456,m/s
925mb Geopotenial height,861.813,gpm
925mb Temperature,280.329,Kelvin
925mb wind speed,4.96829,m/s
