VAR,VAL,UNITS
2mTemp,282.653,Kelvin
2mDpt,272.888,Kelvin
sfcCAPE,202.321,J/kg
sfcCIN,-24.7141,J/kg
sfcPotentialTmp,287.101,Kelvin
sfcPressure,92890.2,Pa
PWAT,13.2475,kg/m^2
2mRH,62.1258,%
srh,141.101,m^2/s^2
lifted index (500-100mb),282.996,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48061,Kelvin
10m wind speed,6.21913,m/s
250mb Geopotenial height,10443.5,gpm
250mb Temperature,224.254,Kelvin
250mb wind speed,35.6717,m/s
500mb Geopotenial height,5600.41,gpm
500mb Temperature,255.821,Kelvin
500mb wind speed,22.7597,m/s
700mb Geopotenial height,2993.19,gpm
700mb Temperature,272.759,Kelvin
700mb wind speed,17.6412,m/s
850mb Geopotenial height,1419.72,gpm
850mb Temperature,279.391,Kelvin
850mb wind speed,13.9992,m/s
925mb Geopotenial height,720.743,gpm
925mb Temperature,283.212,Kelvin
925mb wind speed,11.2705,m/s
