VAR,VAL,UNITS
2mTemp,282.228,Kelvin
2mDpt,276.539,Kelvin
sfcCAPE,96.015,J/kg
sfcCIN,-7.42391,J/kg
sfcPotentialTmp,286.056,Kelvin
sfcPressure,93670.6,Pa
PWAT,13.4351,kg/m^2
2mRH,70.3837,%
srh,117.626,m^2/s^2
lifted index (500-100mb),282.459,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10897,Kelvin
10m wind speed,4.17305,m/s
250mb Geopotenial height,10526.1,gpm
250mb Temperature,221.609,Kelvin
250mb wind speed,29.1615,m/s
500mb Geopotenial height,5680.4,gpm
500mb Temperature,256.984,Kelvin
500mb wind speed,18.8382,m/s
700mb Geopotenial height,3064.95,gpm
700mb Temperature,273.3,Kelvin
700mb wind speed,13.4267,m/s
850mb Geopotenial height,1482.1,gpm
850mb Temperature,281.553,Kelvin
850mb wind speed,9.37899,m/s
925mb Geopotenial height,781.063,gpm
925mb Temperature,284.352,Kelvin
925mb wind speed,8.01029,m/s
