VAR,VAL,UNITS
2mTemp,288.681,Kelvin
2mDpt,274.998,Kelvin
sfcCAPE,7.32576,J/kg
sfcCIN,-14.1469,J/kg
sfcPotentialTmp,293.802,Kelvin
sfcPressure,93156.4,Pa
PWAT,10.4123,kg/m^2
2mRH,49.5321,%
srh,187.175,m^2/s^2
lifted index (500-100mb),279.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27471,Kelvin
10m wind speed,7.28159,m/s
250mb Geopotenial height,10499.9,gpm
250mb Temperature,219.3,Kelvin
250mb wind speed,35.4465,m/s
500mb Geopotenial height,5675.77,gpm
500mb Temperature,256.75,Kelvin
500mb wind speed,19.43,m/s
700mb Geopotenial height,3047.05,gpm
700mb Temperature,276.597,Kelvin
700mb wind speed,14.1083,m/s
850mb Geopotenial height,1444.45,gpm
850mb Temperature,284.731,Kelvin
850mb wind speed,14.7091,m/s
925mb Geopotenial height,732.813,gpm
925mb Temperature,288.665,Kelvin
925mb wind speed,12.8663,m/s
