VAR,VAL,UNITS
2mTemp,292.701,Kelvin
2mDpt,285.615,Kelvin
sfcCAPE,639.759,J/kg
sfcCIN,-116.213,J/kg
sfcPotentialTmp,297.302,Kelvin
sfcPressure,93625.6,Pa
PWAT,26.6304,kg/m^2
2mRH,67.8185,%
srh,94.8266,m^2/s^2
lifted index (500-100mb),274.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35565,Kelvin
10m wind speed,3.46026,m/s
250mb Geopotenial height,10815.3,gpm
250mb Temperature,227.367,Kelvin
250mb wind speed,17.006,m/s
500mb Geopotenial height,5839.2,gpm
500mb Temperature,262.959,Kelvin
500mb wind speed,8.14076,m/s
700mb Geopotenial height,3152.26,gpm
700mb Temperature,281.837,Kelvin
700mb wind speed,7.42162,m/s
850mb Geopotenial height,1514.77,gpm
850mb Temperature,291.416,Kelvin
850mb wind speed,7.72642,m/s
925mb Geopotenial height,786.039,gpm
925mb Temperature,295.179,Kelvin
925mb wind speed,7.75491,m/s
