VAR,VAL,UNITS
2mTemp,298.729,Kelvin
2mDpt,278.788,Kelvin
sfcCAPE,170.069,J/kg
sfcCIN,-23.8476,J/kg
sfcPotentialTmp,306.621,Kelvin
sfcPressure,93660.2,Pa
PWAT,14.6758,kg/m^2
2mRH,33.1307,%
srh,75.9378,m^2/s^2
lifted index (500-100mb),275.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.40252,Kelvin
10m wind speed,3.98597,m/s
250mb Geopotenial height,10679.4,gpm
250mb Temperature,222.299,Kelvin
250mb wind speed,19.532,m/s
500mb Geopotenial height,5793.3,gpm
500mb Temperature,259.99,Kelvin
500mb wind speed,10.4518,m/s
700mb Geopotenial height,3134.21,gpm
700mb Temperature,278.903,Kelvin
700mb wind speed,7.23284,m/s
850mb Geopotenial height,1511.63,gpm
850mb Temperature,290.207,Kelvin
850mb wind speed,5.43423,m/s
925mb Geopotenial height,782.134,gpm
925mb Temperature,296.035,Kelvin
925mb wind speed,4.88346,m/s
