VAR,VAL,UNITS
2mTemp,307.776,Kelvin
2mDpt,286.361,Kelvin
sfcCAPE,883.759,J/kg
sfcCIN,-50.6591,J/kg
sfcPotentialTmp,317.729,Kelvin
sfcPressure,93809.6,Pa
PWAT,31.9725,kg/m^2
2mRH,33.2605,%
srh,44.2147,m^2/s^2
lifted index (500-100mb),271.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.78174,Kelvin
10m wind speed,4.19936,m/s
250mb Geopotenial height,10991.2,gpm
250mb Temperature,230.547,Kelvin
250mb wind speed,11.8073,m/s
500mb Geopotenial height,5936.95,gpm
500mb Temperature,266.477,Kelvin
500mb wind speed,8.84211,m/s
700mb Geopotenial height,3215.55,gpm
700mb Temperature,285.152,Kelvin
700mb wind speed,6.31258,m/s
850mb Geopotenial height,1551.16,gpm
850mb Temperature,297.503,Kelvin
850mb wind speed,5.22221,m/s
925mb Geopotenial height,802.375,gpm
925mb Temperature,303.227,Kelvin
925mb wind speed,5.11891,m/s
