VAR,VAL,UNITS
2mTemp,283.782,Kelvin
2mDpt,268.678,Kelvin
sfcCAPE,0.408147,J/kg
sfcCIN,-0.775656,J/kg
sfcPotentialTmp,288.645,Kelvin
sfcPressure,93856.6,Pa
PWAT,6.31377,kg/m^2
2mRH,45.1137,%
srh,117.115,m^2/s^2
lifted index (500-100mb),283.45,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.14181,Kelvin
10m wind speed,3.77347,m/s
250mb Geopotenial height,10408.9,gpm
250mb Temperature,219.968,Kelvin
250mb wind speed,39.656,m/s
500mb Geopotenial height,5618.5,gpm
500mb Temperature,252.899,Kelvin
500mb wind speed,25.7938,m/s
700mb Geopotenial height,3046.63,gpm
700mb Temperature,268.675,Kelvin
700mb wind speed,14.9333,m/s
850mb Geopotenial height,1491.63,gpm
850mb Temperature,277.84,Kelvin
850mb wind speed,8.46101,m/s
925mb Geopotenial height,795.701,gpm
925mb Temperature,282.892,Kelvin
925mb wind speed,6.59259,m/s
