VAR,VAL,UNITS
2mTemp,306.152,Kelvin
2mDpt,286.534,Kelvin
sfcCAPE,605.328,J/kg
sfcCIN,-34.8783,J/kg
sfcPotentialTmp,316.005,Kelvin
sfcPressure,93760.3,Pa
PWAT,31.5448,kg/m^2
2mRH,35.7607,%
srh,37.8126,m^2/s^2
lifted index (500-100mb),271.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62512,Kelvin
10m wind speed,4.35734,m/s
250mb Geopotenial height,10954.1,gpm
250mb Temperature,229.718,Kelvin
250mb wind speed,15.377,m/s
500mb Geopotenial height,5905.57,gpm
500mb Temperature,265.885,Kelvin
500mb wind speed,8.04064,m/s
700mb Geopotenial height,3196.42,gpm
700mb Temperature,283.609,Kelvin
700mb wind speed,5.84634,m/s
850mb Geopotenial height,1541.09,gpm
850mb Temperature,296.035,Kelvin
850mb wind speed,5.12136,m/s
925mb Geopotenial height,796.295,gpm
925mb Temperature,301.651,Kelvin
925mb wind speed,5.44678,m/s
