VAR,VAL,UNITS
2mTemp,287.96,Kelvin
2mDpt,279.235,Kelvin
sfcCAPE,126.458,J/kg
sfcCIN,-78.2619,J/kg
sfcPotentialTmp,292.971,Kelvin
sfcPressure,93113.1,Pa
PWAT,18.3219,kg/m^2
2mRH,60.0538,%
srh,190.546,m^2/s^2
lifted index (500-100mb),278.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.59607,Kelvin
10m wind speed,7.07861,m/s
250mb Geopotenial height,10562.5,gpm
250mb Temperature,224.478,Kelvin
250mb wind speed,42.0324,m/s
500mb Geopotenial height,5678.68,gpm
500mb Temperature,258.18,Kelvin
500mb wind speed,23.5102,m/s
700mb Geopotenial height,3046.12,gpm
700mb Temperature,275.737,Kelvin
700mb wind speed,15.7327,m/s
850mb Geopotenial height,1451,gpm
850mb Temperature,283.115,Kelvin
850mb wind speed,14.4176,m/s
925mb Geopotenial height,740.909,gpm
925mb Temperature,287.089,Kelvin
925mb wind speed,13.0278,m/s
