VAR,VAL,UNITS
2mTemp,294.397,Kelvin
2mDpt,278.835,Kelvin
sfcCAPE,443.291,J/kg
sfcCIN,-15.9765,J/kg
sfcPotentialTmp,301.117,Kelvin
sfcPressure,93453.2,Pa
PWAT,16.7461,kg/m^2
2mRH,44.0955,%
srh,87.9605,m^2/s^2
lifted index (500-100mb),274.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.99873,Kelvin
10m wind speed,4.48451,m/s
250mb Geopotenial height,10581.5,gpm
250mb Temperature,220.251,Kelvin
250mb wind speed,23.4061,m/s
500mb Geopotenial height,5729.35,gpm
500mb Temperature,257.748,Kelvin
500mb wind speed,12.8417,m/s
700mb Geopotenial height,3091.36,gpm
700mb Temperature,277.192,Kelvin
700mb wind speed,7.86794,m/s
850mb Geopotenial height,1482.19,gpm
850mb Temperature,286.972,Kelvin
850mb wind speed,6.31012,m/s
925mb Geopotenial height,762.544,gpm
925mb Temperature,292.185,Kelvin
925mb wind speed,6.10894,m/s
