VAR,VAL,UNITS
2mTemp,282.103,Kelvin
2mDpt,276.222,Kelvin
sfcCAPE,69.0773,J/kg
sfcCIN,-41.3801,J/kg
sfcPotentialTmp,285.747,Kelvin
sfcPressure,93630.9,Pa
PWAT,12.6091,kg/m^2
2mRH,73.0136,%
srh,130.401,m^2/s^2
lifted index (500-100mb),283.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5053,Kelvin
10m wind speed,4.13881,m/s
250mb Geopotenial height,10591.7,gpm
250mb Temperature,220.968,Kelvin
250mb wind speed,24.7657,m/s
500mb Geopotenial height,5728.84,gpm
500mb Temperature,258.366,Kelvin
500mb wind speed,13.3117,m/s
700mb Geopotenial height,3085.01,gpm
700mb Temperature,277.675,Kelvin
700mb wind speed,9.70506,m/s
850mb Geopotenial height,1484.29,gpm
850mb Temperature,283.233,Kelvin
850mb wind speed,8.10753,m/s
925mb Geopotenial height,780.392,gpm
925mb Temperature,285.602,Kelvin
925mb wind speed,7.99413,m/s
