VAR,VAL,UNITS
2mTemp,283.006,Kelvin
2mDpt,276.788,Kelvin
sfcCAPE,343.529,J/kg
sfcCIN,-20.7271,J/kg
sfcPotentialTmp,286.495,Kelvin
sfcPressure,93481.4,Pa
PWAT,16.4513,kg/m^2
2mRH,69.9012,%
srh,88.9883,m^2/s^2
lifted index (500-100mb),281.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74383,Kelvin
10m wind speed,3.50555,m/s
250mb Geopotenial height,10565.9,gpm
250mb Temperature,222.585,Kelvin
250mb wind speed,22.5423,m/s
500mb Geopotenial height,5697.98,gpm
500mb Temperature,257.67,Kelvin
500mb wind speed,13.6148,m/s
700mb Geopotenial height,3068.3,gpm
700mb Temperature,274.803,Kelvin
700mb wind speed,8.9191,m/s
850mb Geopotenial height,1480.13,gpm
850mb Temperature,282.5,Kelvin
850mb wind speed,6.59662,m/s
925mb Geopotenial height,774.53,gpm
925mb Temperature,285.913,Kelvin
925mb wind speed,6.91988,m/s
