VAR,VAL,UNITS
2mTemp,291.814,Kelvin
2mDpt,276.723,Kelvin
sfcCAPE,304.884,J/kg
sfcCIN,-21.148,J/kg
sfcPotentialTmp,299.037,Kelvin
sfcPressure,93946.2,Pa
PWAT,15.0024,kg/m^2
2mRH,41.0092,%
srh,105.422,m^2/s^2
lifted index (500-100mb),278.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26562,Kelvin
10m wind speed,4.73443,m/s
250mb Geopotenial height,10596.4,gpm
250mb Temperature,221.844,Kelvin
250mb wind speed,30.1568,m/s
500mb Geopotenial height,5735.14,gpm
500mb Temperature,257.532,Kelvin
500mb wind speed,17.0787,m/s
700mb Geopotenial height,3107.72,gpm
700mb Temperature,275.374,Kelvin
700mb wind speed,9.55879,m/s
850mb Geopotenial height,1514.75,gpm
850mb Temperature,283.537,Kelvin
850mb wind speed,6.4396,m/s
925mb Geopotenial height,804.079,gpm
925mb Temperature,289.191,Kelvin
925mb wind speed,6.07423,m/s
