VAR,VAL,UNITS
2mTemp,291.657,Kelvin
2mDpt,283.292,Kelvin
sfcCAPE,430.379,J/kg
sfcCIN,-38.5186,J/kg
sfcPotentialTmp,295.45,Kelvin
sfcPressure,93781.1,Pa
PWAT,24.6637,kg/m^2
2mRH,61.2594,%
srh,97.857,m^2/s^2
lifted index (500-100mb),278.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.02204,Kelvin
10m wind speed,3.48338,m/s
250mb Geopotenial height,10901.9,gpm
250mb Temperature,229.136,Kelvin
250mb wind speed,20.2874,m/s
500mb Geopotenial height,5873.54,gpm
500mb Temperature,265.23,Kelvin
500mb wind speed,10.63,m/s
700mb Geopotenial height,3168.79,gpm
700mb Temperature,283.237,Kelvin
700mb wind speed,7.61919,m/s
850mb Geopotenial height,1526.9,gpm
850mb Temperature,291.471,Kelvin
850mb wind speed,5.69785,m/s
925mb Geopotenial height,797.649,gpm
925mb Temperature,295.431,Kelvin
925mb wind speed,6.42768,m/s
