VAR,VAL,UNITS
2mTemp,293.427,Kelvin
2mDpt,275.341,Kelvin
sfcCAPE,4.38471,J/kg
sfcCIN,-2.75884,J/kg
sfcPotentialTmp,300.859,Kelvin
sfcPressure,93934.3,Pa
PWAT,11.049,kg/m^2
2mRH,35.7822,%
srh,80.0394,m^2/s^2
lifted index (500-100mb),277.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.7187,Kelvin
10m wind speed,4.19706,m/s
250mb Geopotenial height,10571,gpm
250mb Temperature,221.872,Kelvin
250mb wind speed,28.812,m/s
500mb Geopotenial height,5729.78,gpm
500mb Temperature,256.503,Kelvin
500mb wind speed,20.1171,m/s
700mb Geopotenial height,3109.27,gpm
700mb Temperature,274.376,Kelvin
700mb wind speed,12.2814,m/s
850mb Geopotenial height,1517.17,gpm
850mb Temperature,285.11,Kelvin
850mb wind speed,7.18525,m/s
925mb Geopotenial height,801.927,gpm
925mb Temperature,290.925,Kelvin
925mb wind speed,6.48435,m/s
