VAR,VAL,UNITS
2mTemp,275.774,Kelvin
2mDpt,272.07,Kelvin
sfcCAPE,49.6822,J/kg
sfcCIN,-9.65455,J/kg
sfcPotentialTmp,278.805,Kelvin
sfcPressure,93958.1,Pa
PWAT,11.0384,kg/m^2
2mRH,79.2692,%
srh,99.9338,m^2/s^2
lifted index (500-100mb),283.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.19429,Kelvin
10m wind speed,3.40174,m/s
250mb Geopotenial height,10404.8,gpm
250mb Temperature,223.33,Kelvin
250mb wind speed,45.4191,m/s
500mb Geopotenial height,5618.83,gpm
500mb Temperature,251.634,Kelvin
500mb wind speed,22.1077,m/s
700mb Geopotenial height,3054.22,gpm
700mb Temperature,268.299,Kelvin
700mb wind speed,13.5281,m/s
850mb Geopotenial height,1502.65,gpm
850mb Temperature,276.309,Kelvin
850mb wind speed,8.35616,m/s
925mb Geopotenial height,813.871,gpm
925mb Temperature,279.589,Kelvin
925mb wind speed,7.73538,m/s
