VAR,VAL,UNITS
2mTemp,292.211,Kelvin
2mDpt,277.89,Kelvin
sfcCAPE,687.579,J/kg
sfcCIN,-16.736,J/kg
sfcPotentialTmp,299.256,Kelvin
sfcPressure,93436,Pa
PWAT,17.4254,kg/m^2
2mRH,46.4719,%
srh,79.0857,m^2/s^2
lifted index (500-100mb),276.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22717,Kelvin
10m wind speed,4.66999,m/s
250mb Geopotenial height,10575.9,gpm
250mb Temperature,222.725,Kelvin
250mb wind speed,20.0717,m/s
500mb Geopotenial height,5714.83,gpm
500mb Temperature,257.602,Kelvin
500mb wind speed,12.6454,m/s
700mb Geopotenial height,3082.81,gpm
700mb Temperature,275.313,Kelvin
700mb wind speed,7.43248,m/s
850mb Geopotenial height,1487.36,gpm
850mb Temperature,284.676,Kelvin
850mb wind speed,6.37792,m/s
925mb Geopotenial height,772.119,gpm
925mb Temperature,290.008,Kelvin
925mb wind speed,6.00698,m/s
