VAR,VAL,UNITS
2mTemp,276.516,Kelvin
2mDpt,272.816,Kelvin
sfcCAPE,71.6464,J/kg
sfcCIN,-7.36919,J/kg
sfcPotentialTmp,279.983,Kelvin
sfcPressure,93501.5,Pa
PWAT,12.8413,kg/m^2
2mRH,79.0152,%
srh,96.8316,m^2/s^2
lifted index (500-100mb),285.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10848,Kelvin
10m wind speed,4.33969,m/s
250mb Geopotenial height,10431.7,gpm
250mb Temperature,223.81,Kelvin
250mb wind speed,35.9622,m/s
500mb Geopotenial height,5614.02,gpm
500mb Temperature,253.546,Kelvin
500mb wind speed,22.7771,m/s
700mb Geopotenial height,3030.07,gpm
700mb Temperature,270.309,Kelvin
700mb wind speed,16.0923,m/s
850mb Geopotenial height,1466.32,gpm
850mb Temperature,278.39,Kelvin
850mb wind speed,12.6417,m/s
925mb Geopotenial height,773.366,gpm
925mb Temperature,280.559,Kelvin
925mb wind speed,10.0608,m/s
