VAR,VAL,UNITS
2mTemp,307.783,Kelvin
2mDpt,286.155,Kelvin
sfcCAPE,616.15,J/kg
sfcCIN,-57.4112,J/kg
sfcPotentialTmp,318.014,Kelvin
sfcPressure,93734.3,Pa
PWAT,33.1393,kg/m^2
2mRH,31.7967,%
srh,36.5453,m^2/s^2
lifted index (500-100mb),271.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29551,Kelvin
10m wind speed,4.84321,m/s
250mb Geopotenial height,10990.9,gpm
250mb Temperature,230.483,Kelvin
250mb wind speed,12.6215,m/s
500mb Geopotenial height,5928.19,gpm
500mb Temperature,266.764,Kelvin
500mb wind speed,7.78026,m/s
700mb Geopotenial height,3205.67,gpm
700mb Temperature,284.938,Kelvin
700mb wind speed,5.9047,m/s
850mb Geopotenial height,1543.44,gpm
850mb Temperature,297.136,Kelvin
850mb wind speed,5.62121,m/s
925mb Geopotenial height,795.311,gpm
925mb Temperature,302.885,Kelvin
925mb wind speed,5.72945,m/s
