VAR,VAL,UNITS
2mTemp,294.113,Kelvin
2mDpt,278.511,Kelvin
sfcCAPE,59.7545,J/kg
sfcCIN,-43.804,J/kg
sfcPotentialTmp,301.427,Kelvin
sfcPressure,93539.9,Pa
PWAT,12.8327,kg/m^2
2mRH,42.0153,%
srh,96.0877,m^2/s^2
lifted index (500-100mb),275.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.778,Kelvin
10m wind speed,5.07576,m/s
250mb Geopotenial height,10569.1,gpm
250mb Temperature,220.37,Kelvin
250mb wind speed,25.7944,m/s
500mb Geopotenial height,5724.47,gpm
500mb Temperature,257.62,Kelvin
500mb wind speed,14.3791,m/s
700mb Geopotenial height,3089.74,gpm
700mb Temperature,276.786,Kelvin
700mb wind speed,9.21361,m/s
850mb Geopotenial height,1486.68,gpm
850mb Temperature,286.097,Kelvin
850mb wind speed,6.71516,m/s
925mb Geopotenial height,769.507,gpm
925mb Temperature,291.372,Kelvin
925mb wind speed,6.43048,m/s
